id,isi_berita,label
36,"detikcom Signature Awards
Penghargaan bergengsi yang diberikan kepada individu, merek, dan lembaga di Indonesia yang telah memberikan kontribusi luar biasa dalam berbagai bidang. Melalui detikcom Signature Awards, kami menghargai pencapaian yang menginspirasi, inovasi yang mencuat, dan perubahan positif yang telah dilakukan.
The Signature
Daftar penghargaan bergengsi yang diberikan kepada individu, merek, dan lembaga di Indonesia yang telah memberikan kontribusi luar biasa dalam berbagai bidang yang telah diadakan oleh detikcom.
Anugerah Ekonomi Hijau
Acara ini mengapresiasi korporasi, lembaga dan organisasi yang memiliki kepedulian tinggi terhadap environmental, social, and governance (ESG).
Penghargaan ini diberikan atas dasar program yang berdampak sosial dan ekonomi kepada masyarakat serta pemangku kepentingan terkait.
Adhyaksa Awards
Adhyaksa Award adalah penghargaan yang dihadirkan untuk menjaring serta mengapresiasi jaksa-jaksa tangguh dan berprestasi di seluruh Indonesia.
Lanjutkan, bila perlu jangan sekali setahun bila perlu 4 bulan sekali iklim positifnya akan lebih bagus
Tito Karnavian
Menteri Dalam Negeri (Mendagri)
Kita berharap bahwa mereka bisa menjadi vaksin-vaksin, yang kemudian menjadi inspirasi bagi jaksa-jaksa yang lain bahwa ternyata harapan untuk penegakan hukum yang lebih baik itu selalu ada.
Yudi Purnomo Harahap
Eks penyidik Komisi Pemberantasan Korupsi (KPK)
Itu sangat inspiratif. Kemudian juga bagian dari edukatif yang sangat luar biasa baik itu kepada publik maupun lembaga di Kejaksaan atau kepada umum, kepada APH yang lain.
Achmadi
Ketua Lembaga Perlindungan Saksi dan Korban (LPSK)
Hoegeng Awards
Ajang Penghargaan Persembahan detikcom bersama Polri kepada sosok polisi teladan baik dari sisi integritas, inovasi yang dibuat, hingga kepada mereka yang memberikan dedikasi tinggi di area pedalaman maupun perbatasan.
detikJatim Awards
Merupakan ajang penghargaan yang akan diberikan kepada tokoh, lembaga, pelaku usaha serta berbagai kategori lainnya yang inspiratif, inovatif, kreatif, dan berprestasi, maupun memberikan dampak kepada masyarakat di Jawa Timur.
Saya berterima kasih, penghargaan detikcom sebagai upaya memotivasi bekerja lebih baik, terutama dalam menjalankan tugas presiden. Saya sungguh bergembira dalam kesempatan ini bertemu banyak tokoh figur yang menjadi inspirasi,"" kata Saifullah Yusuf kepada detikJatim, Senin (25/11/2024)
Gus Ipul
Sebagai Wakil Gubernur Jawa Timur selama dua periode (2009-2019)
Kami berterima kasih kepada detikcom yang memberikan apresiasi atas apa yang kami lakukan. Khususnya dalam pengembangan millenial job center. Ini sebuah upaya yang cukup baru menjawab realita dunia kerja kita. Yaitu anak muda yang tidak terikat oleh pekerjaan tetap maupun fenomena WFH (work from home) yang menjadi pilihan.
Emil Elestianto Dardak
Ketua DPD Demokrat Jawa Timur
detikcom Awards
detikcom Awards 2023: Adapt and Transform to an Era of Change. Penghargaan bergengsi yang diberikan kepada individu, merek, dan lembaga di Indonesia yang telah memberikan kontribusi luar biasa dalam berbagai bidang. Melalui detikcom Awards, kami menghargai pencapaian yang menginspirasi, inovasi yang mencuat, dan perubahan positif yang telah dilakukan.
detikJabar Awards
detikJabar Awards 2023 adalah sebuah ajang penghargaan untuk figur, komunitas dan program di Jawa Barat yang inspiratif, inovatif, kreatif serta berprestasi dan memberikan dampak pada masyarakat di Jawa Barat.
Soedirman Awards
Ajang penghargaan persembahan detikcom untuk sosok prajurit TNI teladan baik dari dedikasi, inovasi yang dibuat, hingga pengabdian terhadap masyarakat di area pedalaman maupun perbatasan.
detikjateng-jogja Awards
Puncak apresiasi dengan lebih dari 20 penghargaan kepada tokoh, institusi, serta komunitas yang inovatif dan berkontribusi positif untuk Jawa Tengah dan Jogja.
detikBali Awards
Puncak apresiasi dengan lebih dari 20 penghargaan kepada Tokoh, Institusi, serta Komunitas yang inovatif dan berkontribusi positif untuk Bali.
Saya ucapkan terima kasih atas penghargaan detikBali Awards 2025,"" kata Daniel sesuai meraih penghargaan detikBali Awards 2025. Atas penghargaan detikBali Awards 2025 ini kami semangat untuk kerja lagi. Upaya menciptakan keamanan akan terus dilakukan.
Irjen Daniel Adityajaya
Kapolda Bali
Saya merasa kaget menjadi salah satu penerima detikBali Awards. Senang sekali, terima kasih kesempatannya.
Putu Wahyu Putra Sudianta
Pendiri Komunitas Larajiva
Atas nama keluarga besar Made Sanggra, saya mengucapkan terima kasih kepada detikcom atas apresiasinya terhadap perjuangan, proses kreatif, dan karya karya almarhum ayah saya.",sport
37,"Community Partner
CommuniTime
Sabtu
                            26
                            Sep 26
                        
                            
                            Jakarta                        
                        
                            
                            11:00 - 10:00 WIB
                        
                    Sabtu
                            26
                            Sep 26
                        
                            
                            @griyapeni basecamp bekasiberkain                        
                        
                            
                            14:00 - 20:00 WIB",sport
38,"Elektronik & Gadget
								
Kumpulan barang-barang yang bisa kamu gunakan untuk mengurangi paparan abu vulkanik. Cek di sini!
        Home & Living
                    Abu Vulkanik di Lantai? Dilap Lebih Aman Daripada Disapu, Ini Sebabnya
                        Menyapu abu vulkanik kering bikin debu menyebar, tiga kain microfiber ini pas buat melap permukaan dengan aman. 
                Kesehatan
                    Mata Perih Kena Paparan Abu? Kenali Tetes Mata yang Cocok Dipakai
 Mata perih dan kering kena abu vulkanik, dua tetes mata praktis ini bisa jadi pertolongan pertama. 
                Hobi dan Mainan
                    Motor Sering Parkir di Luar? 2 Cover Ini Bisa Bantu Lindungi Bodinya
 Abu vulkanik bikin bodi motor cepat kusam kalau diparkir di luar, cover motor ini bantu melindunginya. 
                Home & Living
                    Kamar Bayi Aman dari Abu Vulkanik? Air Purifier HEPA Ini Bisa Jadi Andalan
 Air purifier HEPA H11 ini bantu saring debu halus dan tungau, cocok jaga udara kamar bayi tetap lebih aman. 
                Home & Living
                    Kenapa Abu Vulkanik Tetap Masuk Rumah Meski Pintu Tertutup Rapat?
 Celah bawah pintu jadi jalan masuk utama abu vulkanik, door seal 93cm ini bantu menutupnya rapat. 
                Dari perawatan wajah sampai tubuh, semua kebutuhanmu ada di sini. Cek pilihan Rekomendit!
        Perawatan dan Kecantikan
                    Rambut Kasar dan Susah Diatur? Kenalan dengan Hair Oil Multi-Fungsi Ini
                        Hair oil multi-use dengan hyaluronic acid dan avocado oil, bisa dipakai di rambut basah maupun kering. 
                Perawatan dan Kecantikan
                    Wajah Pria Kusam, Berjerawat, atau Sensitif? Pilih Facial Wash Sesuai Masalahmu
 3 facial wash pria untuk masalah beda, dari kusam energizing, jerawat oil control, sampai kulit sensitif aloevera. 
                Perawatan dan Kecantikan
                    Garis Halus Mulai Muncul di Usia 20-an? Coba Rutinitas Anti-Aging 2 Langkah Ini
 Paket Avoskin Retinol Toner dan Marine Collagen Serum, rutinitas anti-aging 2 langkah untuk garis halus dan tekstur kulit. 
                Perawatan dan Kecantikan
                    Catokan Curl Titanium, Beneran Bisa Hasilkan Korean Wave?
 Catokan curl berbahan pelat titanium ini diklaim hasilkan keriting natural ala Korea tanpa narik-narik rambut. 
                Perawatan dan Kecantikan
                    Parfum Ini Diklaim Bisa Bawa Kamu ke Memori Tertentu, Beneran Berhasil?
 Parfum niche ini rekonstruksi momen lewat aroma aldehyde floral musky, terinspirasi dari sprei bersih di pagi hari. 
                Kumpulan produk pilihan untuk bantu kamu semakin produktif di kantor atau sambil WFH
    Elektronik & Gadget
                    Alat Penerjemah AI Genggam Ini Diklaim Kuasai 148 Bahasa, Beneran Bisa Diandalkan?
Elektronik & Gadget
                    PLAUD Note Pro, Alat Perekam AI yang Bikin Rapat Nggak Perlu Dicatat Manual
Home & Living
                    Pexio X HBADA Evolve 3 Review: Kursi Ergonomis Certified BIFMA yang Ubah Cara Kamu Duduk Seharian
Elektronik & Gadget
                    Keychron Q1 V2 Review: Keyboard Mechanical QMK yang Bikin Pengalaman Typing Naik Level
Elektronik & Gadget
                    Mouse Wireless Logitech Ini Bikin Kerja Makin Fokus! Klik Tanpa Berisik
Rekomendasi Produk Lainnya
						Home & Living
					
Butuh Teko Listrik Untuk Panaskan Air di Kostan? Ini Pilihannya
						Bingung pilih teko listrik kapasitas besar atau mini? Ini panduan pilih sesuai kebutuhan keluarga atau personal di kos. 
				
						Kesehatan
					
Angka Timbangan Badan di Rumah Nggak Konsisten? Ini Cara Pakai yang Benar
						Bingung pilih timbangan smart atau basic? Ini cara pakai timbangan badan digital biar hasilnya akurat, dan kapan versi basic sudah cukup. 
				
						Kesehatan
					
Mata Perih Kena Paparan Abu? Kenali Tetes Mata yang Cocok Dipakai
						Mata perih dan kering kena abu vulkanik, dua tetes mata praktis ini bisa jadi pertolongan pertama. 
				
						Hobi dan Mainan
					
Motor Sering Parkir di Luar? 2 Cover Ini Bisa Bantu Lindungi Bodinya
						Abu vulkanik bikin bodi motor cepat kusam kalau diparkir di luar, cover motor ini bantu melindunginya. 
				
						Home & Living
					
Punya Rice Cooker Digital? Beberapa Menu Bisa Bikin Masak Makin Praktis
						Punya beberapa pilihan menu masak, rice cooker digital ini bisa dipakai lebih dari sekadar bikin nasi putih. 
				
						Perawatan dan Kecantikan
					
Pakai Lip Produk Sering Transfer ke Masker atau Gelas? Ini Cara Pakainya
						Lip cream glazed sering transfer ke masker atau gelas, ini cara pakai yang bantu bikin hasilnya lebih tahan lama. 
				
						Home & Living
					
Kamar Bayi Aman dari Abu Vulkanik? Air Purifier HEPA Ini Bisa Jadi Andalan
						Air purifier HEPA H11 ini bantu saring debu halus dan tungau, cocok jaga udara kamar bayi tetap lebih aman. 
				
						Home & Living
					
Kenapa Abu Vulkanik Tetap Masuk Rumah Meski Pintu Tertutup Rapat?
						Celah bawah pintu jadi jalan masuk utama abu vulkanik, door seal 93cm ini bantu menutupnya rapat. 
				
						Home & Living
					
Lantai Rumah Kena Tumpukan Abu? Ini 3 Alat Pel yang Bisa Bikin Bersih
						Abu vulkanik yang menempel di lantai perlu dibersihkan dengan cara yang tepat. Tiga alat pel ini bisa jadi pilihan untuk mempermudah prosesnya. 
				
						Pakaian Wanita
					
Outfit Andalan Belum Punya Outer Serbaguna? Jaket Oversize Ini Bisa Jadi Andalan Layering
						Rubee Light Jacket dari RiaMiranda x 3Mongkis ini jadi outer oversize serbaguna dengan kerah kulit yang gampang dipadukan. 
				
						Pakaian Wanita
					
Males Ribet Lilit Kain? Kebaya Set Praktis Ini Bisa Jadi Solusi Tanpa Pusing Padu Padan
						Kebaya set atasan dan rok ini bantu kamu tampil rapi ke acara formal tanpa proses lilit kain manual. 
				
						Home & Living
					
Mobil Kena Abu Vulkanik saat Parkir? Ini Solusi Cepatnya
						Mobil kena abu vulkanik saat parkir luar? Ini cara bersihin cepat pakai vacuum genggam isap tiup sebelum debunya menumpuk.",sport
39,"Service powered by
          Anda akan diarahkan ke halaman IAK
          
              
              Info Penting
            
            - Syarat dan ketentuan penggunaan produk/jasa berada sepenuhnya di bawah kebijakan IAK serta mitra pihak ketiga yang bekerja sama dengan IAK.
- Seluruh tanggung jawab yang berkaitan dengan pemesanan maupun penggunaan produk/layanan berada pada IAK dan pihak ketiga sebagai mitra detikcom.
- Informasi lebih lanjut mengenai syarat dan ketentuan IAK dapat diakses melalui tautan berikut: Syarat & Ketentuan IAK.",sport
40,"Service powered by
          Anda akan diarahkan ke halaman IAK
          
              
              Info Penting
            
            - Syarat dan ketentuan penggunaan produk/jasa berada sepenuhnya di bawah kebijakan IAK serta mitra pihak ketiga yang bekerja sama dengan IAK.
- Seluruh tanggung jawab yang berkaitan dengan pemesanan maupun penggunaan produk/layanan berada pada IAK dan pihak ketiga sebagai mitra detikcom.
- Informasi lebih lanjut mengenai syarat dan ketentuan IAK dapat diakses melalui tautan berikut: Syarat & Ketentuan IAK.",sport
41,"Service powered by
          Anda akan diarahkan ke halaman IAK
          
              
              Info Penting
            
            - Syarat dan ketentuan penggunaan produk/jasa berada sepenuhnya di bawah kebijakan IAK serta mitra pihak ketiga yang bekerja sama dengan IAK.
- Seluruh tanggung jawab yang berkaitan dengan pemesanan maupun penggunaan produk/layanan berada pada IAK dan pihak ketiga sebagai mitra detikcom.
- Informasi lebih lanjut mengenai syarat dan ketentuan IAK dapat diakses melalui tautan berikut: Syarat & Ketentuan IAK.",sport
42,"Service powered by
          Anda akan diarahkan ke halaman IAK
          
              
              Info Penting
            
            - Syarat dan ketentuan penggunaan produk/jasa berada sepenuhnya di bawah kebijakan IAK serta mitra pihak ketiga yang bekerja sama dengan IAK.
- Seluruh tanggung jawab yang berkaitan dengan pemesanan maupun penggunaan produk/layanan berada pada IAK dan pihak ketiga sebagai mitra detikcom.
- Informasi lebih lanjut mengenai syarat dan ketentuan IAK dapat diakses melalui tautan berikut: Syarat & Ketentuan IAK.",sport
43,"Service powered by
          Anda akan diarahkan ke halaman IAK
          
              
              Info Penting
            
            - Syarat dan ketentuan penggunaan produk/jasa berada sepenuhnya di bawah kebijakan IAK serta mitra pihak ketiga yang bekerja sama dengan IAK.
- Seluruh tanggung jawab yang berkaitan dengan pemesanan maupun penggunaan produk/layanan berada pada IAK dan pihak ketiga sebagai mitra detikcom.
- Informasi lebih lanjut mengenai syarat dan ketentuan IAK dapat diakses melalui tautan berikut: Syarat & Ketentuan IAK.",sport
44,"Service powered by
          Anda akan diarahkan ke halaman IAK
          
              
              Info Penting
            
            - Syarat dan ketentuan penggunaan produk/jasa berada sepenuhnya di bawah kebijakan IAK serta mitra pihak ketiga yang bekerja sama dengan IAK.
- Seluruh tanggung jawab yang berkaitan dengan pemesanan maupun penggunaan produk/layanan berada pada IAK dan pihak ketiga sebagai mitra detikcom.
- Informasi lebih lanjut mengenai syarat dan ketentuan IAK dapat diakses melalui tautan berikut: Syarat & Ketentuan IAK.",sport
45,"Service powered by
          Anda akan diarahkan ke halaman IAK
          
              
              Info Penting
            
            - Syarat dan ketentuan penggunaan produk/jasa berada sepenuhnya di bawah kebijakan IAK serta mitra pihak ketiga yang bekerja sama dengan IAK.
- Seluruh tanggung jawab yang berkaitan dengan pemesanan maupun penggunaan produk/layanan berada pada IAK dan pihak ketiga sebagai mitra detikcom.
- Informasi lebih lanjut mengenai syarat dan ketentuan IAK dapat diakses melalui tautan berikut: Syarat & Ketentuan IAK.",sport
46,"Service powered by
          Anda akan diarahkan ke halaman IAK
          
              
              Info Penting
            
            - Syarat dan ketentuan penggunaan produk/jasa berada sepenuhnya di bawah kebijakan IAK serta mitra pihak ketiga yang bekerja sama dengan IAK.
- Seluruh tanggung jawab yang berkaitan dengan pemesanan maupun penggunaan produk/layanan berada pada IAK dan pihak ketiga sebagai mitra detikcom.
- Informasi lebih lanjut mengenai syarat dan ketentuan IAK dapat diakses melalui tautan berikut: Syarat & Ketentuan IAK.",sport
47,"Service powered by
          Anda akan diarahkan ke halaman IAK
          
              
              Info Penting
            
            - Syarat dan ketentuan penggunaan produk/jasa berada sepenuhnya di bawah kebijakan IAK serta mitra pihak ketiga yang bekerja sama dengan IAK.
- Seluruh tanggung jawab yang berkaitan dengan pemesanan maupun penggunaan produk/layanan berada pada IAK dan pihak ketiga sebagai mitra detikcom.
- Informasi lebih lanjut mengenai syarat dan ketentuan IAK dapat diakses melalui tautan berikut: Syarat & Ketentuan IAK.",sport
48,"Informasi Berita Seputar Dunia Olahraga Terbaru
MENU
detikcom
Terpopuler
Live TV
Kirim Tulisan
Kategori Berita
detikNews
detikFinance
detikInet
detikHot
detikSport
Sepakbola
detikOto
detikTravel
detikFood
detikHealth
Wolipop
DetikX
20Detik
detikFoto
detikEdu
detikHikmah
detikProperti
detikPop
Daerah
detikJateng
detikJatim
detikJabar
detikSulsel
detikSumut
detikBali
detikSumbagsel
detikJogja
detikKalimantan
Layanan
For Your Business
Pasang Mata
adsmart
detikEvent
Trans Snow World
Trans Studio
Flying Over Indonesia
berbuatbaik.id
ziswafctarsa.id
Signature Awards
Bingkai.id
Trans Hotel Group
Community Connect
NEW
Rekomendit
NEW
Top Up & Tagihan
Game
Paket Data
Pulsa Prabayar
Token PLN
E-wallet
BPJS Kesehatan
PLN Pascabayar
PDAM
TV & Internet
Streaming
Detik Network
Hai Bunda
CNN Indonesia
CNBC Indonesia
Beautynesia
Female Daily
CXO Media
Cancel
Yang sedang ramai dicari
Loading...
Promoted
Terakhir yang dicari
Loading...
Home
MotoGP
Raket
Formula 1
Basket
Sepakbola
Sportstyle
Sport Lain
Foto Sport
Video Sport
Infografis
Indeks
Bold Riders Podium Picks
Most Popular
G-Sport
Jadwal Badminton
About The Game
0
Berita Terbaru
UPDATE
Asian Games 2026: Putri KW Pede dengan Komposisi Beregu Putri
Derrick Michael Wujudkan Mimpi Masa Kecil Tampil di Asian Games 2026
Dokter Perkirakan Kondisi Lengan Marc Marquez: Sekitar 50 Persen
Tekad Alwi Farhan Lampaui Batas di Asian Games 2026
Jadwal MotoGP San Marino 2026: Misi Marc Marquez Kejar Jorge Martin
Dari Hyrox ke 10K, Fanny Ghassani Pilih Pace Santai
1 jam yang lalu
Berita Terkait
Menjaga Gaya Hidup Sehat Lewat Hyrox
erafone Run 2026 Sukses Padukan Trail Run-Konser Musik di Tangkuban Perahu
News Feed
Indeks Berita
Ketum KOI Memastikan Atlet Terlayani dengan Baik di Nagoya
15 menit yang lalu
Persib Sadari Pertahanan Persija Jauh Lebih Kukuh
23 menit yang lalu
'Lamine Yamal Bisa Jadi Penentu Hasil Laga Sendirian'
38 menit yang lalu
Mbappe Tegaskan Saat ini Liga Champions Lebih Penting daripada Ballon d'Or
58 menit yang lalu
ADVERTISEMENT
SCROLL TO CONTINUE WITH CONTENT
PersijaÂ Panaskan MesinÂ Jelang Jamu Persib
1 jam yang lalu
Maresca Minta Pemain City Kurang-kurangi Backpass ke Donnarumma
1 jam yang lalu
Presiden FIFA Vs 100 Ribu Aduan
1 jam yang lalu
Jadwal Minggu Ini
Supported by:
Semua Liga
Liga Inggris
Liga Italia
Liga Spanyol
Liga Jerman
Liga Indonesia
Xabi Alonso Redam Isu Estevao Mau Cabut dari Chelsea
1 jam yang lalu
Mourinho: Real Madrid Vs Inter Milan Pertandingan Gila!
2 jam yang lalu
Luis Enrique Nggak Mau Ingat-ingat PSG Juara Bertahan Liga Champions
2 jam yang lalu
Asian Games 2026: Prabowo Janjikan Bonus Rp 3 M untuk Peraih Emas
2 jam yang lalu
Arsenal Masih 100%, Pede Banget Tantang Napoli
2 jam yang lalu
Raheem Sterling Tolak Tawaran Main di Klub Ini
2 jam yang lalu
Rizki Juniansyah Siap Debut di Asian Games 2026, Naik Kelas ke 85 Kg
3 jam yang lalu
Head-to-Head Persija Vs Persib: 10 Laga Terbaru Macan Kemayoran Kurang Oke
3 jam yang lalu
Legenda Timnas Prancis Sebut Mbappe Tak Layak Raih Ballon d'Or 2026
3 jam yang lalu
Mourinho: Inter Milan Tim Terbaik Italia
3 jam yang lalu
Napoli Vs Arsenal: Calafiori Nantikan Gemuruh Stadion Maradona
4 jam yang lalu
Yamal Cuma Kurang Trofi Liga Champions, Bertekad Juara di Musim Ini
4 jam yang lalu
Inter Milan Pulang dari Bernabeu dengan Kepala Tegak
4 jam yang lalu
Arsenal Mau Buka Liga Champions dengan 'Wow'
4 jam yang lalu
Persija Vs Persib: Perang Penggawa Timnas Indonesia!
5 jam yang lalu
Mourinho Selamatkan Vinicius dari Cemooh Suporter Real Madrid
5 jam yang lalu
Inter Milan Membayar Mahal Blunder-blunder Lini Belakang
5 jam yang lalu
CdM Todotua: Kami Monitoring Terus Kondisi di Nagoya
6 jam yang lalu
Ngerinya Haaland di Liga Champions: Satu Gol Per Laga
6 jam yang lalu
Mengapa Lionel Messi Masuk Nominasi Ballon d'Or 2026?
6 jam yang lalu
Asian Games 2026: Banjir Landa Nagoya, Menpora Yakin Jepang Punya Plan B
6 jam yang lalu
Fix! Persija Menjamu Persib di SUGBK
6 jam yang lalu
Australia Gagal ke Piala Asia U-20, Pemain Diaspora Indonesia Dibawa-bawa
7 jam yang lalu
Beda Nasib Dua Mbappe
7 jam yang lalu
Napoli Vs Arsenal: Il Partenopei Pincang
7 jam yang lalu
Haaland Samai Aguero, Jadi Top Skor Man City di Liga Champions
8 jam yang lalu
Michael Carrick Puas dengan Performa Rashford
8 jam yang lalu
Ketum KOI dan Menpora Mengukuhkan Tim Indonesia untuk Asian Games 2026
8 jam yang lalu
Liga Champions: John McGinn Cetak Gol Pembuka Musim, Gabung Messi-Ronaldo
8 jam yang lalu
Video Arteta Siap Tantang Napoli di Liga Champions: Rekor Kandang Mereka Kuat!
9 jam yang lalu
Lautaro Martinez Hanya Bisa Ucapkan Terima Kasih kepada Lionel Messi
9 jam yang lalu
Courtois Masuk 'Klub 100 Liga Champions', Kiper ke-8 dalam Daftar
9 jam yang lalu
Milan Punya Gaya Main yang Jelas di Bawah Asuhan Amorim
9 jam yang lalu
Jadwal Liga Champions Malam Ini: Arsenal, Liverpool, dan Barcelona Main
10 jam yang lalu
Chivu Tak Marah Inter Bikin Salah: Yang Penting Reaksinya
10 jam yang lalu
Top Skor Liga Champions: Haaland, Guirassy, dan Bartra Sama-sama 2 Gol
10 jam yang lalu
Video: Pelatih FC Porto Akui Haaland Salah Satu Striker Terbaik Dunia
11 jam yang lalu
Messi Segera Akuisisi Klub Divisi Dua Spanyol
11 jam yang lalu
Lamine Yamal Tak Akan Memohon agar Menang Ballon d'Or
11 jam yang lalu
MotoGP San Marino 2026: Jaga Puncak Klasemen Bukan Prioritas Jorge Martin
11 jam yang lalu
Porto Vs Man City Panas, Haaland Ribut dengan Rosario
11 jam yang lalu
Video: Pertandingan Liga Champions Beri Penghormatan ke Korban Banjir Nepal
12 jam yang lalu
Pemain Dortmund Dilarikan ke RS usai Tumbang saat Melawan Villarreal
12 jam yang lalu
Indeks Berita
Klasemen
Liga Inggris
Liga Italia
Liga Spanyol
Liga Jerman
Liga Indonesia
Supported by:
Selengkapnya
Tag Terpopuler
#
liga champions
#
ballon d'or 2026
#
real madrid
#
inter milan
#
liga spanyol
Berita Terpopuler
#1
Maresca Minta Pemain City Kurang-kurangi Backpass ke Donnarumma
#2
Mourinho: Real Madrid Vs Inter Milan Pertandingan Gila!
#3
Xabi Alonso Redam Isu Estevao Mau Cabut dari Chelsea
#4
Raheem Sterling Tolak Tawaran Main di Klub Ini
#5
Inter Milan Pulang dari Bernabeu dengan Kepala Tegak
Lihat Selengkapnya
Hide Ads",sport
